user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
33	90	0	0	14	0.9252477111376387
33	91	0	0	13	0.9709129573648084
33	92	0	1	0	0.9465961770264661
33	93	0	0	14	0.4585253298249748
33	94	0	1	0	0.9300089139162693
33	95	0	0	2	0.8833931619586323
33	96	0	1	0	0.9302048072919654
33	97	0	1	2	0.7044309179245607
33	98	0	1	3	0.9573487566248998
33	99	0	1	14	0.32361572145022516
33	100	0	1	3	0.9609071001617826
33	101	0	0	2	0.9313959686367617
33	102	0	1	14	0.8157895623233098
33	103	0	0	2	0.73066157588338
33	778	0	1	51	0.40976997639987806
33	779	0	1	51	0.7106416337038655
33	780	0	1	82	0.7833578502477052
33	781	0	1	82	0.922939975628436
33	782	0	1	82	0.7248879431185326
33	783	0	1	82	0.8900163047653512
33	790	0	1	83	0.6071311378349078
33	791	0	1	84	0.6099830513043081
33	997	0	0	84	0.7367809727256385
33	980	0	1	89	0.6009337970200213
33	981	0	0	50	0.2289052502421567
33	982	0	1	50	0.6792879513752877
33	264	0	0	37	0.5295282096429245
33	265	0	0	37	0.521566983873332
33	266	0	1	32	0.8393136995729923
33	267	0	1	32	0.8446297994126603
33	268	0	1	32	0.9126802663344588
33	269	0	1	32	0.8189923370130685
33	270	0	0	35	0.8566083271091411
33	271	0	1	32	0.8319428352395606
33	272	0	1	35	0.57591586791915
33	273	0	1	32	0.8864805121264393
38	0	0	1	0	0.9886657997547345
38	1	0	1	1	0.9351212606288564
38	2	0	1	2	0.8722931272405885
38	3	0	1	3	0.9921459496284751
38	4	0	1	0	0.7989743453752467
38	5	0	1	2	0.9813173937377099
38	6	0	1	3	0.9954679184864773
38	7	0	1	4	0.8477014928893708
38	8	0	1	0	0.9856623192715668
38	9	0	1	0	0.9759110809125615
38	10	0	1	4	0.8806835378994429
38	11	0	1	3	0.9916100130304938
38	12	0	1	2	0.9030784630700857
38	13	0	1	0	0.8353463688962233
38	14	0	1	3	0.9916018306832586
38	15	0	1	2	0.9851349847705649
38	16	0	1	1	0.9746166488139059
38	17	0	1	0	0.8274600229290564
38	18	0	1	1	0.9695318858549271
38	19	0	1	1	0.9752105280086002
38	20	0	1	0	0.9806242932359757
38	168	0	1	26	0.8425328980774738
38	214	0	1	31	0.9328862337609829
38	167	0	1	26	0.86440512602859
38	215	0	1	31	0.9198863514220064
38	216	0	0	31	0.8882770368220326
38	217	0	0	31	0.5212371490271362
38	218	0	1	31	0.9670334348034413
38	219	0	1	31	0.8266979231573433
38	220	0	0	31	0.893446219588929
38	221	0	1	31	0.9674964507034066
38	222	0	0	31	0.6925798155862478
38	223	0	0	31	0.36715183567852566
38	652	0	1	10	0.868890608021911
38	653	0	0	10	0.7181788645490378
38	654	0	1	10	0.82404509647849
38	655	0	1	10	0.8640302782882584
38	656	0	1	10	0.8494121182118102
38	657	0	1	10	0.9112353072973827
38	658	0	1	10	0.7384716211139398
38	659	0	1	10	0.5769874257344046
38	660	0	1	10	0.7283363383040957
38	661	0	1	10	0.8456580247815909
38	662	0	1	10	0.898363678745242
38	663	0	1	10	0.7314772018927058
38	668	0	1	10	0.8623702665050572
38	664	0	0	10	0.5441478213647444
38	665	0	1	10	0.8978714600071792
38	666	0	1	10	0.8311109150622462
38	667	0	1	10	0.8486753101724046
38	705	0	1	75	0.8600199053351646
38	706	0	1	76	0.6824995712541304
38	707	0	1	75	0.8331664122873284
38	708	0	1	76	0.7512598387597421
38	709	0	1	75	0.8594616732779479
38	710	0	1	77	0.9070414857997973
38	711	0	1	75	0.9253285080323576
38	712	0	1	78	0.8441574272924157
38	713	0	1	75	0.9027085006918029
38	714	0	1	78	0.9189105072727408
38	715	0	1	75	0.9068259561475313
38	716	0	1	78	0.9103964808600562
38	717	0	1	75	0.9512475018206846
38	718	0	1	78	0.9330983540843073
38	719	0	1	75	0.9491125478651303
38	720	0	1	75	0.9671023533156844
38	721	0	1	78	0.7004754401800094
38	976	0	0	85	0.7103540361864199
38	977	0	0	86	0.19023657338739233
38	978	0	1	87	0.17849864641189236
38	979	0	0	88	0.7922239505487391
38	732	0	0	79	0.8024807620217974
38	733	0	1	79	0.8056458750346206
38	734	0	1	79	0.8478083076324473
38	735	0	1	80	0.9218199079285366
38	736	0	1	80	0.9446742973699975
38	737	0	1	80	0.9471652924498073
38	738	0	1	80	0.7894262549713708
38	739	0	1	80	0.9503632217740577
38	945	0	0	10	0.8460416609549938
38	946	0	1	10	0.9459266041049359
38	947	0	1	10	0.9094847212468713
38	948	0	1	10	0.6888630822770008
38	949	0	1	10	0.6365027765124095
38	950	0	1	10	0.8498390070996504
38	951	0	1	10	0.9042409184254228
38	952	0	1	10	0.8391421080125396
38	1171	0	0	96	0.518565204111169
38	1172	0	0	97	0.4248565402374059
49	72	0	1	0	0.9845197685802951
49	71	0	1	0	0.8888307322059201
49	74	0	1	0	0.9636262997128578
49	73	0	1	0	0.9662101912656987
49	75	0	1	0	0.9904430262363265
49	740	0	1	0	0.9859868246923548
49	741	0	1	0	0.9899403420707216
49	742	0	1	0	0.9794463968355952
49	743	0	1	0	0.9897403510123928
49	744	0	1	0	0.9849513281553435
49	745	0	1	0	0.989836173006577
49	746	0	1	13	0.7593868664777433
49	747	0	1	0	0.5742017676492394
49	748	0	1	13	0.8013558763760752
49	749	0	1	13	0.9472057088095308
49	170	0	0	3	0.8820834604511332
49	171	0	1	3	0.6775812867292461
49	172	0	1	3	0.7207599216265903
49	173	0	0	3	0.9252040749038907
49	174	0	1	2	0.811412989151875
49	175	0	1	2	0.6747744806817567
49	176	0	1	2	0.9273703867817119
49	177	0	0	2	0.6930971019442994
49	77	0	1	12	0.5246518046694242
49	78	0	1	13	0.8144497423609268
49	953	0	0	13	0.9495364841450862
49	79	0	1	13	0.9236235900527994
49	80	0	1	12	0.9399353712736562
49	81	0	0	13	0.41464769438020943
49	954	0	1	13	0.7726451283427221
49	82	0	0	13	0.7447461257560564
49	83	0	1	12	0.8078236073061341
49	84	0	1	2	0.8993348284409749
49	753	0	1	2	0.9275111052943401
49	85	0	1	2	0.9427158791040506
49	86	0	0	12	0.8029077850577467
49	87	0	1	2	0.9228278968802346
49	955	0	0	2	0.8055395022210782
49	88	0	1	2	0.8278695144270276
49	89	0	1	13	0.8504537638736723
49	90	0	1	14	0.9012795368984488
49	91	0	1	13	0.95954388873953
49	92	0	1	0	0.9458763251941034
49	93	0	0	14	0.7526066451045554
49	94	0	1	0	0.9288475061546388
49	95	0	1	2	0.8734351613408259
49	96	0	1	0	0.9347820711675766
49	97	0	0	2	0.7216619928033519
49	98	0	1	3	0.9324676168107588
49	99	0	0	14	0.6343921251812044
49	100	0	1	3	0.9379582990014332
49	101	0	1	2	0.9199548915229083
49	102	0	1	14	0.8030978963996328
49	103	0	1	2	0.729830803439169
49	70	0	1	7	0.9302597982834566
49	69	0	1	10	0.9699936936515817
49	68	0	0	8	0.29234583316269075
49	67	0	1	11	0.43885477842032294
49	66	0	1	9	0.8495747107990615
49	65	0	1	11	0.5701884212021757
49	64	0	1	7	0.9584663390116512
49	63	0	1	11	0.9809228710800553
49	62	0	1	8	0.5594279371045858
49	61	0	1	11	0.7729050986073267
49	60	0	1	10	0.9667985405810811
49	59	0	1	6	0.9563856565230298
49	58	0	1	10	0.9648327953864009
49	57	0	1	6	0.7144290729853456
49	56	0	1	9	0.8728569615777287
49	55	0	1	10	0.9710940927835551
49	54	0	1	6	0.9872629147742532
49	104	0	0	15	0.7049493371060108
49	105	0	0	15	0.7575508000792017
49	771	0	0	81	0.44497368770144363
49	150	0	0	25	0.6843866688694155
49	772	0	1	25	0.3899122081889626
49	149	0	0	24	0.602844785793488
49	153	0	1	17	0.9175596665646196
49	157	0	1	15	0.5089155970763033
49	773	0	0	8	0.5422855379569426
49	156	0	1	15	0.7580201045713403
49	152	0	0	15	0.5159645512103622
49	155	0	1	15	0.6641427608816741
49	151	0	0	9	0.68310431486993
49	154	0	1	15	0.5173801373442711
49	125	0	1	19	0.7473824440824446
49	126	0	1	3	0.900996740530012
49	127	0	1	13	0.8237237938054256
49	128	0	1	4	0.9419292951002773
49	129	0	1	20	0.8182004202960962
49	130	0	1	21	0.953577584991418
49	131	0	0	22	0.4974099974098673
49	132	0	1	23	0.584196550522976
49	133	0	1	15	0.7991058752743311
49	134	0	0	15	0.787153884048322
49	135	0	1	15	0.9776515355520508
49	136	0	1	15	0.5117279624529371
49	137	0	0	15	0.9193267553507946
49	138	0	1	15	0.7036032329210503
49	139	0	1	4	0.753552935268371
49	160	0	1	15	0.9787466711983267
49	161	0	0	15	0.8836499766221727
49	162	0	1	15	0.8518812397124441
49	163	0	1	15	0.9077509921992324
49	164	0	1	15	0.8932636811665826
49	165	0	0	15	0.8880405976941037
49	166	0	1	4	0.649637276379302
49	264	0	0	37	0.5130125918889269
49	265	0	0	37	0.509633931314476
49	266	0	0	32	0.8352528253262927
49	267	0	0	32	0.7577605077401532
49	268	0	0	32	0.813014792160206
49	269	0	0	32	0.5961982534588305
49	270	0	1	35	0.8285636536302606
49	271	0	0	32	0.5841241153581122
49	272	0	0	35	0.6398975300070889
49	273	0	0	32	0.6416886820518182
58	71	0	1	0	0.8469535718141286
58	72	0	1	0	0.9892340059986181
58	74	0	1	0	0.9636262997128578
58	73	0	1	0	0.9662101912656987
58	75	0	1	0	0.9904430262363265
58	746	0	1	13	0.7318007524403994
58	747	0	1	0	0.4866600913005704
58	748	0	1	13	0.781987354675935
58	749	0	1	13	0.9415773671490855
58	77	0	1	12	0.5943416825009374
58	78	0	1	13	0.8524506682436876
58	953	0	1	13	0.9608803945901678
58	79	0	1	13	0.9532855813510276
58	80	0	1	12	0.9586737613447546
58	81	0	0	13	0.5334218758413365
58	954	0	1	13	0.8321925981398062
58	82	0	1	13	0.8073161271223369
58	83	0	1	12	0.8631246255954882
58	84	0	1	2	0.9399348737559151
58	753	0	1	2	0.9557678098084933
58	85	0	1	2	0.9642940240156601
58	86	0	1	12	0.8552249352179531
58	87	0	1	2	0.9552154249507864
58	955	0	1	2	0.8783470987579164
58	88	0	1	2	0.9097990370232917
58	0	0	1	0	0.996459100420266
58	1	0	1	1	0.9561709876362048
58	2	0	1	2	0.9072926170680526
58	3	0	1	3	0.9941302318119789
58	4	0	1	0	0.8891753484677146
58	5	0	1	2	0.9852861683747736
58	6	0	1	3	0.9963161312255895
58	7	0	1	4	0.8706362859871151
58	8	0	1	0	0.9914868004649913
58	9	0	1	0	0.9845910088731683
58	10	0	1	4	0.8956061302035934
58	11	0	1	3	0.9927023946750835
58	12	0	1	2	0.9148171684321492
58	13	0	1	0	0.8809281019036824
58	14	0	1	3	0.9925250656865346
58	15	0	1	2	0.9867886525349612
58	16	0	1	1	0.9771026777497381
58	17	0	1	0	0.8688331408539155
58	18	0	1	1	0.9722409844545377
58	19	0	1	1	0.977332625174167
58	20	0	1	0	0.9853788987320199
58	36	0	1	8	0.5009774598130866
58	37	0	1	4	0.9525930316899187
58	38	0	1	7	0.9178339251556986
58	39	0	1	9	0.889496222331851
58	104	0	1	15	0.7969029313172138
58	105	0	1	15	0.9140350996390717
58	140	0	1	15	0.319515884528044
58	141	0	0	15	0.45884787583984465
58	142	0	1	4	0.5609946907803821
58	143	0	1	4	0.9049999257984493
58	144	0	0	4	0.6472726983281981
58	145	0	1	4	0.9192601841555558
58	146	0	0	24	0.8328753054417326
58	147	0	0	25	0.588113658254043
58	148	0	1	10	0.8358881415411273
58	107	0	1	7	0.8597726333617476
58	108	0	1	7	0.5325569356179705
58	109	0	1	4	0.9345401137998158
58	106	0	1	9	0.9070939601048069
58	110	0	0	16	0.24202174500767118
58	111	0	1	7	0.44240923455182657
58	112	0	1	17	0.40654627759532774
58	113	0	1	8	0.7437220072466096
58	114	0	1	17	0.7991116395723913
58	115	0	1	8	0.7803470985503216
58	116	0	1	17	0.6651076270286865
58	117	0	1	8	0.7949924002793737
58	118	0	1	17	0.8775766365044999
58	119	0	1	15	0.8526797548187369
58	120	0	1	8	0.7802831497374781
58	121	0	1	17	0.7465887779367747
58	122	0	1	15	0.9755423841608922
58	123	0	1	8	0.8288270018892689
58	983	0	0	15	0.21862997591037148
58	1133	0	1	17	0.8643373509956254
58	1134	0	1	8	0.7877008206094851
58	124	0	1	18	0.733326381968573
58	158	0	1	18	0.6747807893563815
58	125	0	1	19	0.8465113918892525
58	126	0	1	3	0.9587373342449342
58	127	0	1	13	0.9008575069279852
58	128	0	1	4	0.9776413991123234
58	129	0	1	20	0.8903570935186965
58	130	0	1	21	0.9735323196165074
58	131	0	1	22	0.6375578437157822
58	132	0	1	23	0.7223548181606488
58	159	0	1	4	0.9908006576405417
58	133	0	1	15	0.897771173569537
58	135	0	1	15	0.9904348358304622
58	134	0	1	15	0.8937831418597949
58	136	0	1	15	0.7171587306544016
58	137	0	1	15	0.9637886562956742
58	138	0	1	15	0.8634455879716315
58	139	0	1	4	0.8888924714300369
58	160	0	1	15	0.991538476126421
58	161	0	1	15	0.9492675817474098
58	162	0	1	15	0.9404864886182899
58	163	0	1	15	0.9631642192696758
58	164	0	1	15	0.9557332314714738
58	165	0	1	15	0.952220956334556
58	166	0	0	4	0.8244967288985677
58	183	0	1	20	0.6564111285897608
58	184	0	1	21	0.832632419182404
58	185	0	1	22	0.7579552473213541
58	186	0	1	28	0.8309330396074034
58	187	0	1	28	0.6266075633330005
58	188	0	0	28	0.9359643254529305
58	189	0	1	28	0.7582243102479596
58	190	0	0	27	0.6779463616419559
58	191	0	1	27	0.8122445925683659
58	192	0	1	4	0.8460290282455807
58	193	0	1	29	0.7084934427201333
58	194	0	1	8	0.881468870552202
58	195	0	0	8	0.3879181150697671
58	196	0	1	4	0.7079840778152315
58	197	0	1	30	0.989943549135083
58	774	0	1	30	0.9894923576805117
58	775	0	1	30	0.9889136114364414
58	198	0	0	27	0.5711496733041367
58	203	0	1	30	0.9879780599978389
58	204	0	1	30	0.7971552274927318
58	205	0	1	30	0.8315388766470976
58	206	0	0	30	0.5752228373763069
58	207	0	1	30	0.7255645888405952
58	168	0	1	26	0.8437297796841826
58	214	0	1	31	0.933150630955129
58	167	0	1	26	0.8643759319486086
58	215	0	1	31	0.9195599391927087
58	216	0	1	31	0.8874494299281476
58	217	0	0	31	0.6928768347828319
58	218	0	1	31	0.9852671040465667
58	219	0	1	31	0.9035887250244148
58	220	0	1	31	0.9372648657135342
58	221	0	1	31	0.9879808430088002
58	222	0	1	31	0.8469259637558995
58	223	0	1	31	0.6700808668140613
59	72	0	1	0	0.9845197685802951
59	73	0	1	0	0.9519043980539174
59	740	0	1	0	0.9798796244693598
59	741	0	1	0	0.9865076291737925
59	742	0	1	0	0.9737747123158098
59	743	0	1	0	0.9873077228680233
59	744	0	1	0	0.981871340007311
59	745	0	1	0	0.987986729184988
59	75	0	1	0	0.9929866394572245
59	74	0	1	0	0.9804679085777016
59	71	0	1	0	0.9518367151567191
59	76	0	1	3	0.9953003452943906
59	750	0	1	3	0.9948241969907209
59	751	0	1	3	0.9944412994835858
59	752	0	1	3	0.994175085707503
59	77	0	1	12	0.6178970236215764
59	78	0	0	13	0.804215667482101
59	953	0	0	13	0.913740413336183
59	79	0	1	13	0.8572041541681541
59	80	0	1	12	0.945339534671099
59	81	0	1	13	0.3185353304522162
59	954	0	1	13	0.763892313102301
59	82	0	1	13	0.7466289071678598
59	83	0	1	12	0.8578407841560852
59	84	0	1	2	0.937348440703013
59	753	0	1	2	0.9538050508898355
59	85	0	1	2	0.9626841899228893
59	86	0	1	12	0.8494534316456064
59	87	0	1	2	0.9532149403615746
59	955	0	1	2	0.8733891440566002
59	88	0	1	2	0.906010047737493
59	89	0	0	13	0.8954494209348969
59	90	0	1	14	0.9303340265324104
59	91	0	1	13	0.965850525845024
59	92	0	1	0	0.9607789640252293
59	93	0	0	14	0.8127529310289174
59	94	0	1	0	0.9470788347329288
59	95	0	0	2	0.9183674379485128
59	96	0	1	0	0.9460821385306676
59	97	0	1	2	0.770113057500487
59	98	0	1	3	0.9653983324831752
59	99	0	0	14	0.7009166650298382
59	100	0	1	3	0.9650943395438415
59	101	0	1	2	0.9446649093903975
59	102	0	1	14	0.8435061550825568
59	103	0	1	2	0.7979409132618404
59	0	0	1	0	0.9965576284927493
59	1	0	1	1	0.946261191054518
59	2	0	1	2	0.8804586755758449
59	3	0	1	3	0.9897236738086276
59	4	0	0	0	0.8906057406583968
59	5	0	1	2	0.9792831284065645
59	6	0	1	3	0.9937512526214688
59	7	0	0	4	0.8364437230372892
59	8	0	1	0	0.9895776888987801
59	9	0	1	0	0.9810438813098181
59	10	0	0	4	0.7527932047430367
59	11	0	1	3	0.9867859676055556
59	12	0	1	2	0.8721395834983565
59	13	0	1	0	0.8497251290873712
59	14	0	1	3	0.9871387348081061
59	15	0	1	2	0.9798027743694058
59	16	0	1	1	0.9671942011318861
59	17	0	1	0	0.8370184833760412
59	18	0	1	1	0.9607240889675274
59	19	0	1	1	0.9680193287012839
59	20	0	1	0	0.9813716493981349
59	27	0	1	6	0.7881705623253056
59	28	0	1	6	0.9330137654636917
59	29	0	1	6	0.8929641406027644
59	30	0	1	7	0.9149390911224794
59	31	0	1	7	0.9604321160174406
59	32	0	1	7	0.9791691518137323
59	33	0	0	7	0.854836206829696
59	34	0	1	7	0.7642131448767191
59	35	0	1	7	0.6742376590705633
59	36	0	0	8	0.4246256709491055
59	38	0	1	7	0.9100813133282761
59	37	0	0	4	0.8237371461945594
59	70	0	1	7	0.9596698734884087
59	69	0	1	10	0.9771898237431801
59	68	0	0	8	0.30394031974119073
59	67	0	0	11	0.5111011135864711
59	66	0	1	9	0.8768673892398212
59	65	0	0	11	0.41112138196874987
59	64	0	1	7	0.9709877158147787
59	63	0	1	11	0.9387100659835224
59	62	0	1	8	0.5664193187733533
59	61	0	1	11	0.6244825932212806
59	60	0	1	10	0.9711365064838315
59	59	0	1	6	0.9737638498509151
59	58	0	1	10	0.9691175943228142
59	57	0	1	6	0.786235868500172
59	56	0	1	9	0.8861065302102378
59	55	0	1	10	0.9742986089698127
59	54	0	1	6	0.990627465795506
59	771	0	1	81	0.4954481344697537
59	150	0	1	25	0.7368399825404359
59	772	0	0	25	0.6767491673068664
59	149	0	0	24	0.663094240628347
59	153	0	1	17	0.9357840813217773
59	157	0	1	15	0.7374766802126972
59	773	0	1	8	0.5834638901504222
59	156	0	1	15	0.8712466324069648
59	152	0	1	15	0.6695286610211626
59	155	0	0	15	0.829648619644569
59	151	0	1	9	0.7448954298150691
59	154	0	0	15	0.6559215665287272
59	224	0	0	32	0.25949868316963665
59	226	0	1	33	0.6236834317847999
59	227	0	1	33	0.6529957823594833
59	228	0	1	32	0.5567107956462853
59	229	0	1	32	0.7334091122467769
59	234	0	1	32	0.8159779668676055
59	235	0	0	35	0.4181115234314911
59	236	0	1	35	0.6649729342869564
59	241	0	0	34	0.5499042710516125
59	246	0	1	32	0.8829564622900037
59	247	0	0	35	0.7549326899266422
59	248	0	1	35	0.8927523575020331
59	252	0	1	32	0.7120137861637936
59	253	0	1	32	0.8050553772871529
59	256	0	0	36	0.6099892968969451
59	260	0	1	32	0.983483204541166
59	261	0	1	32	0.8800341064212868
